"2024-10-25",31,30.7,31,30.6,31.3,31.8,31.5,29.7,32.1,31.3,31.1,31,29.3,30.3,29,30.4,30.6,28.8,29.8,31.9,31.4,32,30.9609207119389,31,30.4,30.8,29.2,28.9,29.2,30.5,30.9,30.5,30.5,30.6,30.3,29.8,28.7,26.5,30.8,31.6,28.9,32.4,29.3,31.6,32.6,32,29.8,28.1,33.5,31.2,31.5,30.4,28.6,29.9,30.7,31.7,29.2,28.1,27.3,31.9,32,31.4,31.1,31.2,32.4,32.4,30.7,28.4,31,26.6,29.8,28.5,29,29.4,29.4,29.9,29.2,30.7,29.7,30.5,28.5,30.1,30.5,30.9,28.7,28.8,30.7,32.7,31.5,31,31.5,29.6,30.8,28.8,28.9,30,28.8,30.3,30.1,28.5,30.5,26.8,26.5,25.6,31,28.3,29.8,32.4,31.1,32.3,30.7,30.8,30.3,30.8,30.5,30.5,31.8,31.3,31.8,33.3,32.1
"2024-10-26",31.7,31.1,31,31.1,31.2,31.5,31.1,29.6,31.6,30.7,31.4,30.3,28.4,30.9,29.4,28.4,30,29.4,28.5,28.5,29.3,28.5,28.5583379788959,27.7,28.6,28.4,27.4,24.9,24.8,29.2,30.9,30.7,31.4,31.2,31,30.2,27.5,26,31.6,31.5,30.7,31.7,31,31.3,31.4,31.5,29.8,28.4,32.3,31,31.1,30.3,29.8,30.5,31.5,31.7,30,29,27.5,31.6,32.2,31.3,31.7,32,31.8,31.7,27.7,23.7,28.9,22.1,29.9,29.3,28.6,29.6,29.4,29.8,29.9,30.8,29.9,30.4,29,28,27.6,30.2,28.5,23.6,30.3,32,31.2,31.1,31,29.7,30.9,28.9,29.1,29.9,29,30,30.5,26.4,30.8,21.8,21.9,21.8,31.7,25.8,30.2,27.5,27.9,28.2,27.7,28.5,28,31,31.4,30.9,32.4,32.1,33.1,33.5,31.5
"2024-10-27",32.2,31.4,31.2,31.1,31.8,31.6,31.3,30.3,31.9,31.4,31,28,27.7,30.5,28.9,29.2,29.7,28,27.6,30.2,30.7,30.6,29.3997896190682,30.3,28.6,28.4,28.3,31.4,31.3,31.5,32,31.6,32.6,32.1,32.2,30.7,26.8,24.9,30.4,31,29.2,31.5,29.1,30.9,30.9,30.6,29.6,27.1,32,30.2,30.3,29.8,28.5,29.3,30,30.4,28.8,28.1,26.3,31,31.2,30.6,30.4,30.7,31.4,31.6,31.5,33.2,28,28.2,28.7,28,27.3,28.2,28,28.5,27.7,29.1,29,29.4,27.5,30.8,30.9,30.7,27.1,31,32.1,32.7,30.9,31.8,31.7,28.4,29.9,27.5,27.7,28.5,27.6,28.8,29.5,29.9,30.7,27.8,27.9,28.6,31.3,25.9,30.2,31.7,30.6,32.1,29.7,29.4,30.2,28.4,31.6,31.6,32.5,32,31.9,33.6,32.2
"2024-10-28",30.7,29.9,30.3,29.6,30.6,31.5,30.4,28.4,31.8,30.9,30.2,30.1,28.9,29.3,28.4,28.8,30.7,28.7,29.1,30.3,30.5,30.9,30.0544977396165,30.1,29.6,30.3,29.7,30,29.7,30.2,31.3,31.1,31.7,31.2,31.7,30.5,28.2,27,29.8,29.6,27.9,30.5,28.4,29.9,30.1,29.6,28.2,27.4,30.7,29.4,29.5,29.4,28.1,28.3,29.2,29.2,28.3,27.6,27.7,30,30.5,29.8,29.9,30.2,31.8,31.8,30.6,30.6,29.1,32.2,28.3,28,27.3,27.8,27.9,27.8,28.6,29.4,28.3,29.2,27.5,29.1,29.9,29.5,29.1,30.6,30.4,31.5,29.7,29.7,30.6,29.6,30.7,28.7,29,30.2,28.8,28.3,28.7,30,30.5,30.6,31,31.1,31,26.7,28.8,31.4,29.9,30.5,30,29.6,29.8,29.2,30.3,29.9,31.6,31,30.9,32.1,31.8
"2024-10-29",30.2,29.8,30.1,29.6,30.2,30.9,30.6,28.8,30.8,30.8,30,29.8,28.6,29.1,28.2,31,30,28.8,28.5,29.5,29.9,30.3,29.5567601541642,29.6,29.2,29.3,29,27,26.9,29.9,30.2,29.5,29.7,29.7,29.4,29.6,28.7,27.4,29.7,29.3,28.3,29.9,28.6,29.7,29.3,29.8,28.7,27.8,29.4,29.8,29.9,29.3,28.2,28.5,29.3,29.7,28.5,28,28.2,29.8,29.5,29.8,29.2,29.9,30.9,31.3,30.1,27.4,28.8,28.9,27.8,27.4,27.5,28.1,26.9,27.8,28.7,28.1,28.5,28.7,27.8,29.2,29.4,29.6,28.6,27.6,30.2,31.5,29.1,30.1,31,28.8,29.5,28.4,29,29.2,28.4,28.6,29,28.5,29.3,27.3,27.5,27.6,30,26.5,29.2,30.1,29.8,30.5,29.5,29.6,29.3,29.3,29.5,29.3,30.4,30.4,30,32.3,30.6
"2024-10-30",31.1,30.3,29.9,29.3,30.2,31.2,31.1,28.2,31.4,30.5,30.3,28,28.7,28.5,28.9,29.8,31.1,29,29.7,30.6,31.5,31.6,30.7189714163821,31,30.6,29.8,29.7,29.3,29.2,31.4,27,26.9,27.4,27.2,27.5,26.2,28.5,27.4,27.4,28.3,27.3,29.3,27.7,29,28.6,29.4,27.5,27,29.7,28.7,29.1,28.5,27.1,28.2,28.8,29.1,28.8,27.5,27,29,29.1,28.9,27.2,26.4,32.3,32.1,30.5,30.8,29.5,25.6,27.5,27.6,27.5,28.3,27.1,27.8,28.3,27.9,28.4,28.1,27.8,30.1,30.8,30.8,28.8,27.5,31.6,30.8,27.9,31.8,32.8,29.4,30.3,29.7,29.6,29.9,29.7,28.2,28.1,29,27.8,24.3,24.6,23,31.8,27.9,28.5,30.3,30.1,30.6,29.6,30.1,30.7,27.5,30.5,30,31.6,31.1,30.8,33.5,31.7
"2024-10-31",29.6,28.8,29.9,28.7,30.6,30.4,31.2,27.6,31,30.4,29.7,24.5,28.7,25.5,28.7,27.9,31.2,29.5,29.4,29.6,30.4,30.2,29.7542543976468,29.2,29.7,29.4,28.7,25.4,25.3,29.7,23.5,22.9,23.8,23.5,24.1,22.2,28.8,26.9,24.5,28.1,28.2,29.5,28.3,26.8,27.5,28.5,28,27.9,28.3,27.5,28,26.6,27.5,28.2,28,28.3,27.1,27.6,28.2,28.4,28.1,26.9,23.1,23.5,33,32.7,28.8,26.7,27.1,17,28.2,28.1,27.8,28.2,27.8,28.4,28.2,28.5,28.6,28.8,28.4,28.1,28.9,27.8,28.5,20.1,29.6,31.2,28.9,28,27.9,29.9,31.3,28.8,29.4,30,28.9,27.9,28.1,27.6,26,16.7,16.9,17.1,26.9,25.8,25.1,28.8,29.4,28.8,28.8,28.8,29.4,24.9,28.7,27.7,29.9,29.3,31.6,34.3,32.2
"2024-11-01",23.9,23.1,26.9,25.9,27.3,28.1,28.3,24.9,28.2,28,27.1,20.6,25.5,25.9,25.8,27.8,32.3,29.1,22.4,24.7,22.9,22.9,22.2,21.6,22.5,20.8,20.6,-17.8,26,21,26.3,25.7,26.9,26.6,26.5,25.2,25.1,24.8,21.6,26.7,26.5,26.3,26.4,26.4,26.4,26.4,26.7,25.6,26.2,26.5,26.4,26.3,26.3,26.1,26.3,26.5,26.4,26.1,25.4,26.8,26.6,26.8,20.7,21.3,33,33.8,20.1,24.3,23.2,22.8,25.1,26,25.7,26,25.8,25.6,26.1,26.6,25.8,24.8,26,20.8,21.3,22.9,27,21.1,22.6,29.3,25.1,22.7,22.4,27.2,27.6,27,27.3,27.4,27.4,25.7,25.2,17.8,23.3,21.2,21.5,21.5,25,19.8,21.4,20.7,21.3,21.4,21,22.7,21.4,20.7,24.4,23.6,25.7,25.1,28.6,32.5,29
"2024-11-02",26.9,25.8,27.8,25.6,29,30.6,30.5,23.3,30.5,29.8,27.7,25.7,27.7,27.1,27.6,29.3,30.6,29,24.4,25.3,25.7,25.6,24.9,25.3,25.2,24,23.9,25.0250539045287,25,26.1,24.9,25.1,25.4,25.2,25.2,24.3,26.6,25.8,26.1,27,25.8,26.4,25.7,27.3,26.7,27.3,26.2,25.9,27.8,27.1,27.2,26.5,25.6,26.5,26.6,27.4,27,25.8,26,27.2,27.3,27.1,25.3,26.2,32.2,32.2,23.7,24.9,25,18.6,26.7,26.6,26.7,26.9,26.4,26.5,27.5,27.3,27.1,26.7,26.2,24.6,25.2,25.8,28.2,18.1,26.5,31.1,26.2,26.1,26.9,29.4,30.5,29,29.4,29.9,28.9,27.1,26.9,22.7,26.3,18.5,18.3,18.9,27.5,22.8,24.5,24.7,24.9,25.1,24.2,24.8,25.2,24.5,25.8,24.9,26.9,27,29.1,32.5,31.1
"2024-11-03",30.1,28.9,29.7,28.8,29.6,30.8,30.7,27.9,30.9,30.3,29.5,24,28.4,28.6,28.1,27.6,30.7,28.9,25.5,25.4,28.3,27.6,26.7,27.6,27.2,24.9,23.6,26.7,26.6,29.5,23.5,23.4,23.3,23.5,23.2,22.5,28,26.9,25.2,28.4,28.3,28.7,28.4,28.5,28.4,29,27.9,28,28,28.6,28.8,28.2,27.7,27.5,28.5,28.8,28.3,28.3,28.1,28.3,28.8,28.8,25.1,24.5,31.4,31.1,26.3,28,28.6,22.3,27.8,28,27.8,27.9,27.4,27.6,28.8,27.9,28,28,28.2,25.9,26.5,29.5,28.3,23.3,29.9,32,26.6,30.2,31,29.5,30.6,29.5,29.7,30,29.4,28.3,27.9,24,25.4,20.8,20.9,21.1,30.8,26,25.1,25.6,26.1,25.8,25.4,26.1,26.8,24.4,29.4,28.3,30.8,30.3,-17.8,34,30.6
"2024-11-04",29.1,28.6,31.4,30.6,31.7,32.3,32.1,29.3,32.4,32.1,31.1,28.1,28.8,28.7,28.4,26.2,30.6,29.4,25.4,25.7,26.6,26.8,25.9,25.6,26.2,25.7,26.4,24.7,24.2,28.5,15.3,15,15.7,14.9,16.8,13.8,28.9,27.4,27.7,29,29.1,28.5,28.9,28.8,28.5,29.4,28.2,28.4,28.6,28.9,29.1,29,28.4,28.3,29.3,29.1,28.7,28.7,28.6,28.6,29,29.1,28,28.3,32.7,32.1,27.5,24.8,28.1,18.2,27.9,28.2,27.9,28.2,27.9,27.5,28.9,28.6,28.3,28.1,28.1,25.1,26.1,28.8,28.8,19.5,29.1,33.7,27.6,28.7,30.1,29.6,30.6,29.6,29.8,30.1,29.6,28.8,28.5,24,27.5,17.9,17.5,16.3,28.6,24.7,27.8,27,26.1,25.7,25.8,25.9,25.8,26.4,28.5,28.6,30.1,29.3,-17.8,35.5,32.3
"2024-11-05",21.4,21.1,28.3,27.9,27.8,28.1,29.3,25.7,28.7,28.5,27.9,26.1,27,26.3,26.6,20.8,28.1,28,18.1,19,20.8,20.4,18.4,19.6,18.9,18.9,18.9,19.6,19.6,19.4,17.2,17.1,17.5,17.2,17,16.9,27.5,26.7,25.6,26.9,26.5,26.1,26.7,27,26.5,27,26.8,26.7,25.8,26.9,27,26.8,26.3,26.1,26.7,26.9,26.8,26.6,26.5,26.9,26.8,26.9,26.2,25.7,28.7,28.4,19.9,19.6,18.9,15,27.4,28,27.7,28.1,27.7,27,28.4,28.3,28.3,27.1,27.9,19.4,19.2,20.6,27.3,17.3,20.3,29.5,26,25.4,25.2,27.4,27.4,27.5,27.6,27.5,27.5,28.3,27.5,18.4,24.5,14.8,15.1,15.6,25.2,16.1,23.3,20.5,19.9,19.8,18.9,19.3,19.1,23.9,27.1,26.4,28.3,27.9,-17.8,32.6,27.8
"2024-11-06",24.9,24.4,25.8,25.6,26.2,27.1,26.5,25,27.4,26.2,25.9,25.1,25.9,27.5,26.4,26.7,29.5,28.6,21.8,23.4,23.2,23.4,22.3,23,22.5,22.3,22.1,24.4,24.2,23.1,22.5,21.9,22.4,21.8,22.2,20.6,25.7,25.6,26,28.5,27.5,29,27.6,28.1,28.1,28.9,27.7,25.9,28.7,28,28,27.4,27.2,27.1,28.6,28.7,26.8,26.5,25.7,28.6,28.7,28.2,26.7,26.3,31.3,29.5,22.9,25.4,22.1,12.5,26.8,27.1,26.8,27,26.6,27,27.1,27.3,26.9,26.8,26.3,22.6,22.8,23.7,25.9,21.7,24.8,29.2,27.9,23.6,23.3,25.7,27,25.7,25.9,26.2,25.7,27.7,27.3,21.6,27.4,11.9,11.7,12.7,25.5,19.4,23.9,22.7,22.7,23.6,22.1,23.2,22.8,24.7,25,24.2,26.9,26.4,-17.8,30.4,27.5
"2024-11-07",26.3,26.7,29.9,29.1,30.4,31.2,30.6,28.1,31.6,30.6,30.2,21,27.8,28.9,28.7,27,30.4,28.8,20.8,21.8,21.2,21.1,20.4,19.9,20.9,21.1,21.8,22.6,21.9,21.4,20.8,20.8,20.9,20.7,20.4,19,27.5,26.1,22.3,29.3,29,29.9,29,29.9,29.5,29.8,29.2,27.7,30.5,29.8,29.7,29.1,28.6,28.8,29,29.5,28.6,28.4,27.9,30,30.3,29.6,21.9,22.1,31.9,31.9,19.8,22.4,22.1,10.9,30.3,29.4,29.4,30,29.3,30,30.4,30,30.4,30.4,28.9,19.3,19.9,21.3,27.2,16.2,25.2,31.5,29.1,22.2,23.3,28.8,29.7,28.2,28.3,28.6,28.2,30.5,30.1,18.6,29,10,10.5,9.7,27.1,17.9,21.5,19.2,20,19.7,19.4,20.6,20.1,21.7,28.7,28.7,30.2,29.8,-17.8,32.4,31.3
"2024-11-08",28.1,27.8,27.7,26.9,28.3,29.4,28,25.7,29.6,28.1,28.2,19.3,28,28.9,28.4,24,31.2,28.7,20.6,21.1,22.1,22.1,20.4,21.2,20.9,21.4,20.6,17.5,17.3,22.7,12.5,12.6,12.9,12.6,12.9,12.6,27.3,27.1,21.2,28.5,28.2,28.9,27.8,28.7,28.1,28.8,28.3,27.6,28.9,28.7,28.9,28,28.1,28.5,28.3,28.9,27.5,27.3,27.3,29.3,28.7,28.3,20.9,21.1,31.7,31.6,25.5,15,21.4,9.8,26.5,26.8,27.4,27.1,26.8,27.1,28.3,27.5,26.8,26.8,26.6,23.7,22.8,22.4,27.9,12.2,26.9,29.8,28,23.4,24.5,30.2,31.5,29,29.2,30.6,28.9,27.9,27.6,21.8,26.7,9.3,9.5,9.9,28.3,17.7,21.8,21.5,22.3,23,21.1,21.7,22.7,20.4,29.1,28,30.2,29.5,31.1,29.7,30.2
"2024-11-09",24.5,24.3,27.3,26.9,26.8,26.6,26.8,25.5,27.2,26.7,27.8,19.8,26.2,26.9,26.5,22.6,28.8,26.9,20.9,22.6,23.6,23.4,21.4,23.1,21.6,22.6,22,20.2,20.3,22.2,17.7,17.7,18.6,17.6,18.3,17.2,25.8,25.7,20.3,26.3,26.1,26.9,26,27.6,27.3,26.4,26.3,26,27.9,26.1,25.9,25.9,26,26,26,26.4,25.8,25.8,25.7,27.3,28.3,26,20.1,20.4,30.3,29.8,21.8,21.4,21.8,13.9,24.7,25.7,26.2,25.6,25.1,24.9,25.7,25.1,25.5,24.8,25.6,23.4,22.4,23.4,27.1,16.9,23.7,25.6,26.2,23.3,22.7,28.9,29.7,28.7,29,29.2,28.7,25.3,23.9,20.5,24.2,13.6,13.3,14.3,23.9,18.2,23,23.2,22.9,23.5,21.5,22.8,22,21.6,24.6,24.4,25.8,25.3,29.4,22.2,27.5
"2024-11-10",29,28.6,30.8,30.1,30.7,29.7,30.3,28.9,31.1,30.1,31.1,26.7,27.1,26.5,26.6,26.5,30.8,27.2,24.4,26.5,27.9,26.3,25.1,26.3,25.2,25.9,25.2,22.7,22.8,27,21.5,20.8,22,21.9,21.1,20.7,25.6,25.9,26.1,25.6,25.6,27.5,25.8,26.5,25.7,27.1,26,26.2,26.6,26.7,26.5,26.4,25.3,25.1,26.6,26.7,26.5,25.9,26.1,26,26.6,26.5,26.1,25.9,32.3,32.8,25.5,20.9,25.6,20.9,26.4,26.6,26.8,27.1,26.3,26.6,27.9,27,26.4,26.3,27.1,25.9,26.3,28,27.8,20,28.5,29.5,25.7,27.6,26.1,30.3,32.5,29.5,30.6,31.3,29.5,27.7,26.7,24,24.8,20.3,20.1,20,27.4,22.4,26.6,26.5,26.1,26.8,25,26,25.9,27,28.9,28.9,30,29.8,31.6,31.7,30.5
"2024-11-11",27.2,27.6,29.5,29.1,29,28.8,29.4,28.8,29.9,28.8,29.8,23.8,28.2,27.4,27.9,26.2,31,27.6,23.3,23.8,25.7,24.6,23.8,23.5,24.3,23.9,23.8,24.1,24.1,24.6,24.1,23.4,24.7,24.4,24.2,23.1,26.4,25.9,24.7,27.9,27.5,27.7,27.4,27.7,27.5,28.4,27.8,27.4,28.1,27.9,27.6,27.5,27.1,27,28.1,27.8,27.9,27.3,26.9,28.1,29,27.9,24.8,24.7,32.2,32.8,24.7,22.7,23.2,22,27,27,27.1,27.4,26.8,26.9,27.9,27.8,27.2,27,27.2,24.6,24.4,24.7,25.3,21.2,26.3,31.1,27.1,25.6,24.8,28.2,30.5,27.9,28.2,29.1,28,28.3,27.2,23.1,26.1,20.1,20.5,20.4,27.1,20.8,24.5,25.4,24.6,24.8,23.1,24.3,24,24.2,27.8,27.4,28.8,28.3,30.8,32.7,29.4
"2024-11-12",26.6,26.2,26.3,26,26.2,27.2,27,25.1,27.6,26.6,26.4,21.9,25.2,26.1,25.9,28.4,28.8,27.2,22,24.1,24.6,24.5,22.7,24.3,22.7,22.4,22.4,26.6,26.5,23.8,24.3,24.3,24.6,24.4,24.7,23.5,24.8,24.9,22.6,25.8,25.9,26.6,26.1,26,26.2,26.7,26.7,25,26.5,26.2,26.3,25.6,25.5,25.4,26.5,26.6,26.3,25.5,24.9,26.1,26.7,26.4,22.9,22.7,30.7,30.7,24.7,26,22.7,20.8,26.2,26.3,26.7,27,26.2,26,27.1,26.9,26.6,26.3,26,24,23.8,24,27.3,22.8,26,30,25,23.7,23.1,27.7,28.4,26.9,27.2,27.8,27,27.5,27.1,23,24,20.1,19.9,20.3,25.7,19.5,22.6,24.3,23.8,24.8,23,23.6,23.4,22.5,26.5,26.2,27.9,27.3,28.9,30.8,27.6
"2024-11-13",28.3,27.6,29.6,29,29.9,29.5,29.9,27.8,30.4,29.7,29.9,25,28.4,28.3,28.2,26.1,30.2,27.8,23.1,23.6,25.3,24.4,23.6,23.8,23.9,23.1,23.1,24.2,24.4,25.5,23,23.1,23,23.1,22.8,22.6,28.3,26.1,25.5,24.5,28,28,28.2,28.6,28.4,29,28.4,28.6,28.7,28.7,28.6,28.3,28.1,27.8,25.2,28.7,28.5,28.2,28.5,28.5,29.4,28.8,25.6,25.4,30.8,31.3,23.2,23.2,24.7,17.3,27.5,27.3,27.3,27.7,27.1,27.5,27.7,27.7,27.6,27.4,27.7,23.9,24.4,26,27,18.6,26.6,29.1,26.8,26.4,26.8,28.9,30.7,27.7,28.2,28.7,28,28.6,27.9,21.1,25.4,16.2,16.2,16.9,28,21.4,26.2,22.8,22.8,23.5,22.5,23.7,23.5,25.8,24.3,28.3,30.2,29.6,29.9,31.2,30
"2024-11-14",23,22.9,24.8,24.4,25.2,26.5,24.6,23.5,25.9,24.9,25.3,21.5,25.8,24.9,24,23.9,27,26.8,20.2,21.3,22.8,21.3,20.3,20.4,21,22.4,21.6,22.7,22.5,21.7,23.3,23.2,23.8,23,23.9,22,24.2,24.4,21.6,23.8,24.4,23.2,25.2,25.4,25,24.6,24.5,25.7,23.9,25.2,26.2,25.6,25.2,24.5,24.3,25.1,24.9,25.4,25.4,24.7,27.1,25.6,22.2,21.7,29,29,21.3,23,20.5,21.5,24.2,23.3,24.1,24.4,23.4,22.8,24,23.7,24.2,23.8,25.5,22.4,21.2,21.9,25.6,21.5,23.3,25.9,22.8,22.2,21.6,25.8,26.2,25.8,26.1,25.9,25.9,24.3,23.6,20.7,21.8,20.5,20.6,19.9,22.3,17.5,21.2,23.2,22.3,22.5,20.6,21.9,20.9,21.2,22.9,22.8,24.7,23.6,26.7,29.5,26.2
"2024-11-15",23.1,22.4,24.6,23.9,25.1,25.7,25.6,23,26,25,24.9,22,22,22.5,22.4,21.3,26.3,25.5,20.2,22.2,22.3,22.4,21,22.4,21.1,20.9,20.9,25.3,25.2,22,26.9,26.5,27.2,26.7,27.1,25.7,21.4,21,21.6,23.4,22.6,23.5,22.6,23,23.3,23.6,22.9,21.6,24.1,23.1,23.3,22.4,22.1,22.6,23.1,23.5,21.8,21.5,21.4,23.8,24.1,23.2,22.3,21.8,28.1,28.4,22.3,25.2,21,21.9,22.4,22.2,22.2,23.2,22.5,22.6,23.5,23.2,23.1,23.2,21.9,21.8,12.8,21.8,24.8,22,23,27.1,22.8,21.5,22,24.4,25.2,24.2,24.2,24.5,24.3,24,24,21.5,21.7,21.2,21,21,22.5,18.2,21.2,22.5,22.1,22.7,21.4,21.9,21.5,21,23.3,23.3,24.7,24.4,26,28.7,25.8
"2024-11-16",26.2,25.6,26.1,25.5,26.8,27.9,27.2,24.4,28.1,26.7,26.7,21.9,26.9,26.3,26.3,28.7,28.1,26.8,22.1,23.6,24.4,24.6,22.9,23.8,22.7,23.5,22.4,26.1,26.1439975132777,25,23.9,23.8,24.8,24,25.1,24.1,26.4,25.6,21.3,25.6,25.3,25.3,25.4,26.6,26,26.3,25.9,25.2,26.8,26.1,26.2,25.8,25.1,25.4,25.9,26.3,25.3,25.1,24.8,26.1,26.7,26.2,22.3,21.1,28.5,29.5,24.6,25,20.5,24.9,23.1,23.3,23.4,23.9,23,23.8,24.7,23.4,23.9,23.6,23.9,24.3,24.2,22.6,26.4,25.6,25.7,27.5,23.6,24.1,24.8,27.1,28.1,26.7,27.5,27.6,26.8,24,24.1,23.2,21.9,23.7,24.3,24.1,25.6,18.9,21.1,23.8,23.9,24.4,23.4,24.4,23.8,20.2,26,25.8,27.5,27,27.2,28,28.2
"2024-11-17",28.8,27.4,28.4,27.9,28.8,29.9,29.3,26.9,30,29,28.8,20.9,27.9,27.8,27.7,25.6,30.3,28.2,22.4,24.6,25.1,25.4,24,24.1,23.6,23.8,22.9,20.7,18.8,26.4,22.1,22.1,22.7,22.1,23,21.5,27.6,26.8,23.2,27.7,26,27.6,26.3,27.8,27.7,28.2,26.6,26.4,27.4,27.8,28.1,27.9,25.9,26.8,27.9,28,27.2,26.6,26.4,28,27.8,28,22.3,22.9,31.8,31.2,24.8,21.5,21.3,19.3,27.2,27.6,27,27.5,27,27,28.3,27.9,27.4,27.4,27.2,25.6,26.5,22.6,27.6,19.6,27.1,25.2,25.3,24,24.7,28.5,29.2,28.7,29,29.1,28.7,27.9,26.9,23.2,25.2,18.4,17.2,19.5,27.5,18.9,22.5,26.2,24.9,25.9,24.8,25.6,24.5,21.8,28,27,29.4,29,29.2,31.9,30
"2024-11-18",25.5,24.7,26.9,26.6,27.4,28.1,27.8,25.8,28.4,27.3,27.6,23.8,27.9,28.1,27.5,23.4,32.1,28.8,22.3,22.5,23.6,23.7,22.7,22.7,22.8,22.4,22.3,17.6,22.2,23.6,14.8,14.7,15,14.6,15.2,14.3,27.5,26.4,25.2,28,27.8,27.9,27.7,28.7,28.4,27.8,27.6,27.8,28.6,27.7,27.6,27.6,27.7,27.4,27.4,28,27.4,27.6,27.8,28.2,28.8,27.9,24.6,23,33.8,35,23.1,18,23.4,15.9,27.2,26.9,26.2,27.3,26.7,27.7,26.3,27.5,27.4,27.7,26.9,23,23.1,24.1,27.7,17.2,24,28.9,27.8,24.1,24.7,29.9,31.7,29.7,29.8,29.8,29.6,26.7,25.9,22.1,25.8,16.3,16.4,16.3,23.9,20.6,24.4,22.4,23,23.4,22.3,23,23.3,22.2,26.9,26.2,27.8,27.1,28.5,30.4,28.1
"2024-11-19",27.3,26.4,28.3,27.6,28,28,28.4,27,28.6,27.8,28.7,24.5,27.4,26.9,27.5,21.7,28.9,28.3,21.3,22.7,24.2,24.1,22.4,23.9,22.2,22.8,22.2,18.5,18.7,24,17.1,17.2,17.4,16.9,17.2,16.5,27.3,25.7,24.9,27,27.1,26.9,27.2,26.9,27.3,27.7,27.5,26.9,27.3,27.3,27.4,26.7,27.2,27,27.2,27.7,26.7,26.8,26.9,27.7,28.1,27.2,24.6,24.7,31.5,32,23.7,19.8,21.7,14.6,26.6,26.7,26.8,27.3,26.4,26.7,25.8,26.8,26.8,26.8,26.9,23.8,23.4,24,27.2,16.8,26.3,28.8,26,24.1,24.1,29.7,29.7,29.2,29.2,29.3,29.7,27.6,27,21.4,25.4,13.5,13.7,12,25,19,22.7,24.1,23.7,24.2,22.9,23.1,23.2,23.8,26.4,26,28.2,27.1,29.4,30.4,27.9
"2024-11-20",21.1,22.4,22.8,19,20.8,23.8,20.8,21.4,25.1,24,24,18,22.1,22.3,20.2,20,24.7,25.8,19.2,17.7,21.4,20.5,19.7,18.7,20.4,18.3,18.9,16.6,16.1,20.3,17.2,17.3,18,17.4,17.8,16.6,22.4,22.4,18.8,21.3,22.5,19.7,23,20.8,20.1,20.5,23.1,23.1,20.9,21.7,23.7,21.7,23.4,22.5,21.1,23.4,22.5,23.3,22.5,22.7,25,21.5,18.3,18.4,27,25.7,17.9,15.3,16.6,11.3,21.7,21.8,22.5,22.8,20.8,20.6,20.6,20.1,20.7,21.3,22.4,19,17.9,18.9,24.2,12.7,21.5,22.8,19.7,20.8,17.8,25.5,26.2,27.4,26.8,26.3,26.7,20.2,19.5,17.1,18.6,10.8,11,10.9,20.2,15.9,18.3,18.3,19.7,19.5,19.5,19.2,20,17.1,22.4,20.7,22,22.9,23,25.6,22.1
"2024-11-21",22.3,22.5,21.7,21.2,22,21.5,22,21.3,22.6,21.1,22.4,19.5,21.6,21.4,21.8,20.8,24.5,24,19.5,20.2,22,21,19.9,20.7,20.2,20.7,19.8,20.1,20,20.5,20,19.4,19.9,20.4,19.7,19.8,20.5,19.9,20,21.3,21.3,21.8,21.3,21.3,21.6,22.1,21.8,20.7,22.2,21.7,21.5,21.1,21.5,20.9,21.5,22.1,21.5,21.3,21.1,21.6,22.4,21.8,20.7,20.5,25.6,26.4,20.6,17.9,19.6,15.2,20.2,20.2,20.2,20.8,20,20.4,20.9,20.6,20.5,20.3,20.4,20.6,20.3,21.1,21.6,16.4,21.8,23.4,20.9,20.7,20.4,21.6,22.7,20.8,21.7,21.9,21,21.4,21,18.9,19.7,15.3,15.2,15,20.6,16.7,19.9,20.9,20.5,20.8,19.8,20.8,20.2,19.8,22,20.8,22.7,22.3,24.2,25.3,21.8
"2024-11-22",22.9,22.5,23.7,23.4,24.2,24.1,24.2,22.6,24.8,23.4,24.2,18.1,24.3,23.2,24.6,23.4,26.6,24,17.5,19.3,20.9,19,18.1,19,18.4,18.9,18.3,21.7,21.6,20,20.5,21.2,20.6,21.1,20.5,20,22,21.4,18.8,23,22.6,23.3,22.8,23.1,23.5,23.9,22.7,22.4,24.1,23.4,23,22.7,22.7,22.1,23,23.5,23.1,22.9,21,23.4,24.5,23.3,18.4,18.4,26.7,27.2,20.5,22.2,17.8,17.8,20.8,20.8,20.5,21.3,20.7,21.6,22.1,21.2,20.9,20.9,21.1,20.7,19.7,19.8,22.9,19.2,23.1,25.6,22,20.7,18.9,24.1,25.2,23.7,23.9,24.5,23.5,22.1,21,19.2,19.6,16.9,17.2,17.1,22,13.8,18.9,19.8,19.6,20.5,18.3,18.5,18.6,18.9,23.4,22.9,25.2,24.3,26,27.2,24.3
