"11/30/2024",0.033,0.036,0.029,0.031,0.034,0.03,0.034,0.033,0.0281197566662953,0.032,0.031,0.033,0.035,0.033,0.035,0.032,0.027,0.024,0.03,0.032,0.033,0.031,0.038,0.034,0.0303998286932648,0.027,0.03,0.025,0.026,0.028,0.032,0.029,0.029,0.029,0.029,0.032,0.033,0.028,0.029,0.033,0.035,0.033,0.037,0.027,0.033,0.036,0.03,0.03,0.032,0.031,0.032,0.0312448900882293,0.033,0.035,0.036,0.035,0.033,0.035,0.026,0.025,0.03,0.0313588110888153,0.038,0.027,0.043,0.031,0.036,0.036,0.031,0.034,0.031,0.033,0.033,0.034,0.027,0.037
"12/01/2024",0.036,0.04,0.034,0.035,0.041,0.043,0.038,0.04,0.0357737372799381,0.037,0.037,0.036,0.037,0.034,0.038,0.036,0.031,0.022,0.032,0.039,0.035,0.034,0.037,0.037,0.0392695389993063,0.042,0.045,0.039,0.04,0.043,0.045,0.038,0.044,0.041,0.039,0.042,0.042,0.039,0.04,0.043,0.043,0.034,0.035,0.028,0.034,0.037,0.036,0.033,0.039,0.033,0.04,0.0393507926284057,0.039,0.035,0.04,0.041,0.041,0.041,0.037,0.036,0.036,0.039164462207841,0.039,0.038,0.036,0.036,0.035,0.036,0.031,0.038,0.034,0.033,0.037,0.036,0.042,0.035
"12/02/2024",0.042,0.043,0.041,0.044,0.049,0.04,0.034,0.04,0.0395,0.036,0.026,0.031,0.035,0.032,0.038,0.044,0.032,0.032,0.04,0.042,0.042,0.043,0.044,0.0395,0.04,0.039,0.044,0.036,0.034,0.036,0.041,0.034,0.039,0.036,0.036,0.044,0.043,0.036,0.039,0.041,0.043,0.034,0.0395,0.0395,0.041,0.038,0.033,0.035,0.043,0.039,0.039,0.0395,0.04,0.041,0.046,0.047,0.039,0.046,0.049,0.047,0.036,0.0395,0.048,0.036,0.041,0.041,0.044,0.039,0.028,0.039,0.034,0.031,0.044,0.042,0.049,0.045
"12/03/2024",0.041,0.044,0.031,0.036,0.036,0.039,0.042,0.043,0.0347285714285714,0.029,0.028,0.027,0.033,0.021,0.028,0.044,0.024,0.023,0.029,0.034,0.032,0.036,0.0347285714285714,0.025,0.034,0.029,0.038,0.029,0.0347285714285714,0.037,0.038,0.034,0.035,0.034,0.031,0.039,0.038,0.03,0.028,0.04,0.042,0.024,0.0347285714285714,0.029,0.039,0.029,0.033,0.035,0.039,0.035,0.038,0.0347285714285714,0.039,0.044,0.042,0.048,0.049,0.044,0.042,0.041,0.035,0.0347285714285714,0.046,0.035,0.038,0.03,0.027,0.027,0.026,0.028,0.021,0.035,0.038,0.035,0.041,0.038
"12/04/2024",0.022,0.024,0.013,0.016,0.016,0.036,0.04,0.042,0.024,0.026,0.015,0.019,0.013,0.024,0.026,0.017,0.028,0.029,0.033,0.031,0.037,0.035,0.0369942151773016,0.016,0.027,0.027,0.026,0.023,0.024,0.0311790950352832,0.034,0.029,0.03,0.031,0.031,0.034,0.034,0.03,0.023,0.036,0.036,0.015,0.0157076916400433,0.019,0.027,0.018,0.026,0.03,0.039,0.0327267540899212,0.033,0.0315847818600012,0.031,0.02,0.02,0.019,0.023,0.017,0.023,0.02,0.028,0.0285051440042514,0.0251405855040676,0.022,0.036,0.02,0.018,0.03,0.018,0.02,0.019,0.013,0.014,0.013,0.031,0.029
"12/05/2024",0.031,0.032,0.025,0.025,0.026,0.026,0.028,0.041,0.024,0.034,0.03,0.03,0.033,0.026,0.033,0.032,0.033,0.035,0.044,0.043,0.044,0.045,0.025,0.0335191999069344,0.0282332774075654,0.029,0.033,0.026,0.023,0.027,0.029,0.024,0.026,0.024,0.024,0.032,0.032,0.022,0.029,0.031,0.028,0.032,0.0279721582556967,0.022,0.03,0.035,0.027,0.029939781993912,0.031,0.0297038044687992,0.032,0.0299320321116371,0.031,0.03,0.037,0.034,0.033,0.0313174129705071,0.024,0.02,0.031,0.0307731319968033,0.031,0.033,0.033,0.032,0.034,0.032,0.029,0.034,0.032,0.029,0.029,0.028,0.028,0.023
"12/06/2024",0.028,0.028,0.023,0.024,0.025,0.024,0.027,0.033,0.031,0.026,0.022,0.022,0.023,0.021,0.024,0.027,0.019,0.019,0.023,0.025,0.025,0.03,0.025,0.0251995822981675,0.027,0.025,0.029,0.024,0.021,0.023,0.026,0.019,0.024,0.023,0.023,0.027,0.027,0.019,0.025,0.025,0.027,0.024,0.0253753668073739,0.019,0.022,0.024,0.023,0.024,0.028,0.024,0.028,0.0253112527998347,0.026,0.026,0.03,0.031,0.028,0.032,0.029,0.027,0.026,0.0254161837726373,0.023,0.027,0.032,0.025,0.028,0.018,0.017,0.019,0.019,0.019,0.025,0.025,0.029,0.02
"12/07/2024",0.026,0.028,0.017,0.019,0.02,0.02,0.02,0.03,0.017,0.02,0.017,0.018,0.024,0.022,0.02,0.028,0.024,0.026,0.028,0.029,0.031,0.028,0.022,0.0191038695740706,0.018,0.017,0.024,0.012,0.012,0.019,0.019,0.017,0.015,0.017,0.009,0.02,0.018,0.009,0.011,0.02,0.02,0.016,0.0218724277936136,0.013,0.027,0.021,0.011,0.013,0.013,0.013,0.015,0.0151646258034843,0.011,0.03,0.027,0.029,0.028,0.03,0.016,0.016,0.011,0.0154344988812494,0.027,0.018,0.029,0.022,0.021,0.026,0.019,0.025,0.015,0.025,0.021,0.018,0.019,0.017
"12/08/2024",0.009,0.014,0.01,0.011,0.009,0.01,0.01,0.037,0.019,0.016,0.015,0.014,0.016,0.015,0.016,0.015,0.034,0.034,0.035,0.036,0.044,0.04,0.011,0.0137062585045966,0.00751732789501561,0.006,0.015,0.002,0.007,0.008,0.007,0.007,0.011,0.008,0.006,0.005,0.003,0.004,0.004,0.01,0.007,0.016,0.00991735024166157,0.01,0.017,0.016,0.011,0.01,0.01,0.011,0.013,0.0117574216526452,0.01,0.016,0.016,0.012,0.013,0.015,0.005,0.004,0.012,0.012251615102816,0.018,0.013,0.034,0.014,0.014,0.016,0.015,0.015,0.013,0.016,0.006,0.009,0.005,0.007
"12/09/2024",0.03,0.035,0.023,0.027,0.026,0.026,0.025,0.046,0.031,0.017,0.017,0.015,0.023,0.019,0.017,0.032,0.036,0.038,0.037,0.041,0.046,0.043,0.02,0.021548408321754,0.025,0.021,0.025,0.016,0.018,0.026,0.025,0.021,0.024,0.023,0.022,0.02,0.018,0.023,0.016,0.025,0.021,0.026,0.0271926112148597,0.027,0.033,0.02,0.018,0.019,0.019,0.021,0.021,0.0198641828679666,0.021,0.032,0.027,0.031,0.022,0.032,0.022,0.018,0.018,0.0198057000873027,0.028,0.022,0.034,0.014,0.035,0.028,0.027,0.024,0.0254383232025429,0.029,0.03,0.034,0.019,0.022
"12/10/2024",0.028,0.029,0.028,0.029,0.024,0.021,0.0220260009570092,0.0336375223062859,0.028,0.023,0.021,0.022,0.022,0.024,0.029,0.021,0.033,0.036,0.037,0.036,0.04,0.039,0.0210991492126628,0.0210199993463114,0.023,0.02,0.022,0.015,0.018,0.02,0.021,0.018,0.023,0.018,0.016,0.02,0.021,0.017,0.017,0.02,0.0213488474874933,0.022,0.0259839922308762,0.024,0.028,0.025,0.02,0.021,0.022,0.024,0.024,0.0197461302599976,0.021,0.026,0.024,0.026,0.022,0.023,0.029,0.028,0.021,0.0196394952916975,0.03,0.019,0.034,0.021,0.024,0.027,0.024,0.0247672987792235,0.0244519532541991,0.023,0.0255009762840864,0.028,0.031,0.032
"12/11/2024",0.034,0.04,0.034,0.037,0.032,0.034,0.0317621146425831,0.045,0.037,0.028,0.023,0.023,0.031,0.033,0.033,0.034,0.023,0.021,0.028,0.029,0.034,0.018,0.032,0.037,0.036,0.032,0.038,0.023,0.029,0.033,0.035,0.027,0.036,0.028,0.026,0.029,0.034,0.024,0.024,0.03,0.0312526398835302,0.032,0.0352109627364394,0.031,0.034,0.033,0.031,0.031,0.035,0.023,0.034,0.0302525018848629,0.032,0.037,0.029,0.038,0.034,0.039,0.036,0.036,0.031,0.0302248636105088,0.038,0.032,0.038,0.027,0.036,0.037,0.032,0.034,0.029,0.031,0.035,0.036,0.037,0.037
"12/12/2024",0.039,0.042,0.039,0.039,0.041,0.039,0.04,0.039,0.04,0.036,0.032,0.036,0.039,0.037,0.038,0.039,0.014,0.012,0.013,0.019,0.026,0.009,0.045,0.043,0.041,0.036,0.039,0.032,0.03,0.039,0.04,0.036,0.04,0.036,0.033,0.041,0.039,0.035,0.034,0.04,0.044,0.037,0.0393594379888466,0.031,0.038,0.041,0.036,0.037,0.043,0.04,0.042,0.038078592184687,0.04,0.039,0.042,0.042,0.041,0.045,0.041,0.039,0.036,0.0381714215736378,0.04,0.039,0.029,0.036,0.042,0.034,0.036,0.038,0.036,0.037,0.042,0.042,0.046,0.043
"12/13/2024",0.023,0.024,0.02,0.022,0.022,0.031,0.04,0.043,0.031,0.027,0.024,0.026,0.025,0.021,0.028,0.025,0.02,0.021,0.013,0.025,0.034,0.031,0.04,0.029,0.033,0.03,0.029,0.027,0.027,0.03,0.033,0.032,0.032,0.033,0.029,0.034,0.033,0.026,0.03,0.035,0.034,0.026,0.0252448532999377,0.026,0.024,0.031,0.027,0.028,0.0321297831782479,0.033,0.032,0.0323226405290578,0.031,0.028,0.032,0.026,0.031,0.031,0.037,0.032,0.032,0.0317359789694502,0.027,0.03,0.029,0.027,0.032,0.028,0.025,0.026,0.022,0.026,0.02,0.025036301462333,0.035,0.037
"12/14/2024",0.027,0.03,0.027,0.024,0.024,0.036,0.039,0.045,0.031,0.032,0.034,0.031,0.038,0.033,0.035,0.033,0.029,0.02,0.019,0.028,0.034,0.031,0.038,0.024,0.026,0.023,0.028,0.024,0.024,0.035,0.035,0.029,0.03,0.032,0.027,0.024,0.033,0.032,0.029,0.033,0.032,0.022,0.0302339816385378,0.023,0.034,0.032,0.029,0.029,0.035,0.034,0.032,0.0306697456430683,0.031,0.035,0.036,0.032,0.026,0.039,0.034,0.03,0.032,0.0302675268884263,0.037,0.028,0.04,0.034,0.025,0.039,0.034,0.038,0.032,0.033,0.027,0.025,0.034,0.032
"12/15/2024",0.026,0.029,0.026,0.027,0.028,0.035,0.038,0.041,0.032,0.026,0.029,0.025,0.028,0.022,0.023,0.026,0.026,0.031,0.025,0.034,0.032,0.033,0.037,0.031,0.038,0.027,0.039,0.03,0.031,0.036,0.038,0.032,0.037,0.035,0.034,0.033,0.038,0.035,0.034,0.037,0.033,0.024,0.0259901616945834,0.025,0.027,0.025,0.034,0.032,0.035,0.037,0.036,0.0346957338056794,0.035,0.028,0.028,0.027,0.038,0.03,0.035,0.033,0.034,0.0337264784247228,0.027,0.031,0.034,0.023,0.031,0.026,0.022,0.025,0.019,0.027,0.028,0.024,0.036,0.032
"12/16/2024",0.03,0.029,0.029,0.029,0.032,0.032,0.036,0.047,0.032,0.026,0.028,0.022,0.027,0.024,0.026,0.026,0.032,0.02,0.025,0.034,0.035,0.029,0.031,0.032,0.025,0.017,0.034,0.017,0.026,0.035,0.038,0.027,0.03,0.028,0.031,0.02,0.034,0.022,0.023,0.028,0.0290126212734818,0.03,0.0299416839948269,0.024,0.026,0.026,0.026,0.029,0.031,0.032,0.031,0.028960212723778,0.03,0.027,0.027,0.027,0.037,0.031,0.035,0.032,0.029,0.0289201253529665,0.027,0.027,0.036,0.025,0.032,0.027,0.023,0.025,0.025,0.0264443176708694,0.03,0.029,0.035,0.029
"12/17/2024",0.029,0.035,0.031,0.031,0.033,0.029,0.035,0.04,0.032,0.022,0.025,0.022,0.026,0.021,0.021,0.026,0.022,0.018,0.016,0.021,0.033,0.029,0.031,0.033,0.027,0.016,0.034,0.022,0.026,0.027,0.034,0.027,0.031,0.03,0.029,0.018,0.034,0.028,0.024,0.029,0.021,0.028,0.0296709944929086,0.025,0.026,0.022,0.026,0.028,0.03,0.033,0.031,0.0282737378264881,0.031,0.031,0.025,0.027,0.032,0.03,0.035,0.033,0.03,0.0280338909557899,0.026,0.028,0.031,0.02,0.029,0.027,0.024,0.027,0.021,0.026,0.03,0.03,0.027,0.029
"12/19/2024",0.022,0.033,0.028,0.029,0.029,0.015,0.02,0.035,0.035,0.021,0.025,0.02,0.024,0.019,0.017,0.026,0.03,0.025,0.028,0.031,0.032,0.025,0.025,0.033,0.019,0.016,0.031,0.012,0.016,0.014,0.016,0.009,0.025,0.01,0.012,0.013,0.022,0.011,0.01,0.016,0.015,0.03,0.0247123287671233,0.027,0.033,0.029,0.025,0.026,0.027,0.029,0.029,0.0247123287671233,0.028,0.03,0.03,0.026,0.029,0.029,0.032,0.031,0.026,0.0247123287671233,0.031,0.027,0.035,0.022,0.032,0.027,0.023,0.027,0.021,0.024,0.027,0.031,0.033,0.034
"12/20/2024",0.026,0.031,0.036,0.036,0.037,0.032,0.034,0.044,0.048,0.028,0.031,0.026,0.027,0.023,0.028,0.028,0.033,0.039,0.039,0.044,0.042,0.04,0.038,0.035,0.038,0.033,0.037,0.025,0.025,0.033,0.035,0.026,0.039,0.029,0.028,0.027,0.035,0.024,0.032,0.034,0.031,0.028,0.0336946680336332,0.034,0.032,0.029,0.033,0.032,0.037,0.037,0.035,0.03330105819429,0.031,0.027,0.032,0.029,0.036,0.035,0.047,0.043,0.033,0.0332036403689167,0.031,0.034,0.037,0.029,0.034,0.028,0.027,0.029,0.026,0.027,0.033,0.033,0.043,0.041
"12/21/2024",0.024,0.029,0.03,0.03,0.037,0.028,0.025,0.041,0.041,0.024,0.027,0.022,0.024,0.021,0.025,0.028,0.028,0.03,0.025,0.037,0.034,0.039,0.028,0.025,0.028,0.025,0.031,0.022,0.022,0.027,0.023,0.021,0.026,0.023,0.021,0.024,0.025,0.022,0.024,0.025,0.03,0.022,0.029924809058684,0.036,0.026,0.024,0.022,0.022,0.027,0.023,0.026,0.0237492856576378,0.024,0.028,0.028,0.029,0.026,0.029,0.037,0.035,0.024,0.023368891403104,0.028,0.025,0.031,0.023,0.025,0.021,0.021,0.022,0.021,0.024,0.031,0.029,0.034,0.048
"12/22/2024",0.033,0.038,0.035,0.035,0.039,0.038,0.04,0.041,0.041,0.03,0.029,0.029,0.03,0.03,0.031,0.03,0.035,0.037,0.036,0.04,0.042,0.045,0.042,0.031,0.0339175668768145,0.034,0.036,0.028,0.027,0.035,0.033,0.03,0.037,0.031,0.031,0.038,0.035,0.033,0.032,0.036,0.036,0.027,0.036883092077937,0.032,0.036,0.03,0.028,0.035,0.036,0.036,0.035,0.0331118615657062,0.032,0.034,0.033,0.036,0.037,0.033,0.041,0.04,0.029,0.0321392427092523,0.037,0.028,0.036,0.028,0.032,0.035,0.03,0.034,0.028,0.033,0.038,0.036,0.041,0.042
"12/31/2024",0.034,0.033,0.034,0.035,0.038,0.034,0.038,0.041,0.0370339384001211,0.031,0.034,0.03,0.033,0.031,0.035,0.031,0.029,0.031,0.03,0.036,0.045,0.034,0.032890738419024,0.035,0.038,0.034,0.037,0.027,0.028,0.034,0.035,0.027,0.037,0.032,0.032,0.029,0.033,0.027,0.034,0.033,0.028,0.03,0.0353162990932039,0.035,0.034,0.033,0.03,0.032,0.034,0.0322030958986788,0.036,0.0321516405912154,0.033,0.033,0.033,0.0329772983749575,0.034,0.034,0.041,0.037,0.032,0.0320549976507161,0.033,0.033,0.029,0.03,0.031,0.033,0.0324672526957888,0.033,0.032,0.032,0.0348595471658489,0.035,0.04,0.043
"02/02/2024",0.030566614674542,0.029,0.032,0.032,0.035,0.037,0.041,0.039,0.039,0.034,0.032,0.032,0.036,0.028,0.031,0.035,0.04,0.044,0.035,0.038,0.044,0.043,0.049,0.04,0.036,0.037,0.036,0.035,0.038,0.039,0.042,0.037,0.037,0.041,0.04,0.041,0.044,0.04,0.037,0.041,0.0422437242265257,0.041,0.0269433618340302,0.034,0.034,0.034,0.047,0.047,0.051,0.053,0.045,0.0491101787679928,0.051,0.034,0.039,0.035,0.045,0.039,0.04,0.04,0.05,0.0480496268642205,0.031,0.044,0.032,0.031,0.039,0.029,0.027,0.028,0.028,0.03,0.028,0.022,0.039,0.044
"04/15/2024",0.0370440391302859,0.039,0.039,0.04,0.039,0.038,0.039,0.049,0.038,0.036,0.038,0.036,0.039,0.035,0.036,0.034,0.051,0.065,0.057,0.056,0.063,0.059,0.044,0.037,0.038,0.037,0.037,0.036,0.037,0.038,0.04,0.034,0.039,0.039,0.038,0.041,0.039,0.039,0.034,0.038,0.037,0.0384804919110521,0.039,0.034,0.038,0.033,0.04,0.039,0.042,0.046,0.037,0.0407686056484781,0.042,0.036,0.039,0.037,0.043,0.041,0.04,0.039,0.04,0.0405772713001106,0.03,0.038,0.056,0.035,0.0368527859075459,0.035,0.032,0.036,0.033,0.0356241033959607,0.038,0.036,0.039,0.04
"05/12/2024",0.0320318360011966,0.035,0.04,0.036,0.038,0.02,0.022,0.063,0.039,0.032,0.033,0.028,0.032,0.03,0.034,0.04,0.052,0.065,0.053,0.058,0.062,0.057,0.031,0.029,0.0262428713001629,0.021,0.018,0.017,0.016,0.019,0.022,0.018,0.023,0.021,0.019,0.022,0.023,0.019,0.02,0.023,0.02,0.032,0.027,0.031,0.041,0.028,0.029,0.032,0.028,0.043,0.027,0.0236818407460545,0.031,0.041,0.034,0.047,0.023,0.045,0.036,0.038,0.031,0.0237818846932715,0.034,0.028,0.036,0.027,0.035,0.03,0.0328955534498588,0.03,0.026,0.029,0.025,0.018,0.028,0.038
"05/22/2024",0.0348313580574697,0.044,0.043,0.044,0.04,0.028,0.029,0.05,0.038,0.035,0.029,0.028,0.033,0.032,0.037,0.036,0.053,0.066,0.057,0.061,0.0601235318209684,0.059,0.026,0.0262544423977684,0.034,0.023,0.0301534169143544,0.029,0.03,0.029,0.033,0.034,0.03,0.03,0.033,0.026,0.028,0.031,0.024,0.029,0.022,0.031,0.042,0.035,0.031,0.027,0.024,0.021,0.019,0.025,0.02,0.0250415495954518,0.024,0.033,0.033,0.038,0.048,0.038,0.033,0.033,0.02,0.0246668991713459,0.022,0.026,0.05,0.027,0.039,0.029,0.029,0.031,0.029,0.029,0.038,0.037,0.035,0.053
"05/23/2024",0.0430325320426814,0.037,0.048,0.049,0.045,0.022,0.023,0.074,0.039,0.051,0.046,0.046,0.047,0.052,0.055,0.041,0.055,0.071,0.06,0.064,0.0647578361545184,0.062,0.022,0.02,0.034,0.026,0.035,0.028,0.028,0.027,0.028,0.034,0.028,0.027,0.031,0.027,0.027,0.029,0.023,0.027,0.021,0.021,0.047,0.04,0.051,0.031,0.021,0.018,0.017,0.02,0.018,0.0193130855484853,0.021,0.048,0.042,0.037,0.053,0.034,0.037,0.034,0.019,0.019480834984564,0.045,0.024,0.069,0.038,0.028,0.049,0.046,0.05,0.046,0.044,0.039,0.036,0.033,0.055
"05/24/2024",0.0412770147008153,0.051,0.05,0.05,0.053,0.025,0.031,0.069,0.039,0.049,0.048,0.047,0.048,0.042,0.047,0.039,0.054,0.064,0.058,0.062,0.065,0.058,0.036,0.034,0.034,0.027,0.037,0.028,0.031,0.029,0.03,0.044,0.027,0.027,0.031,0.027,0.027,0.029,0.024,0.027,0.025,0.029,0.053,0.045,0.041,0.041,0.023,0.024,0.018,0.029,0.022,0.0281773489025671,0.027,0.038,0.051,0.0403221120232906,0.053,0.042,0.041,0.039,0.019,0.0281361519585745,0.03,0.03,0.052,0.043,0.043,0.034,0.038,0.044,0.038,0.041,0.047,0.045,0.034,0.064
"05/25/2024",0.0433020185123609,0.056,0.054,0.057,0.054,0.032,0.035,0.054,0.043,0.043,0.043,0.041,0.044,0.044,0.041,0.041,0.048,0.063,0.055,0.056,0.06,0.055,0.034,0.034,0.047,0.035,0.045,0.04,0.04,0.036,0.038,0.045,0.038,0.037,0.041,0.036,0.036,0.039,0.035,0.035,0.029,0.032,0.059,0.042,0.049,0.028,0.028,0.025,0.024,0.032,0.025,0.0349347693742191,0.028,0.046,0.041,0.053,0.064,0.043,0.041,0.039,0.023,0.0347593895840903,0.038,0.036,0.061,0.035,0.039,0.044,0.045,0.047,0.04,0.041,0.055,0.052,0.039,0.059
"05/26/2024",0.0472980367401786,0.047,0.055,0.056,0.049,0.039,0.037,0.055,0.045,0.052,0.05,0.051,0.047,0.049,0.05,0.042,0.044,0.056,0.049,0.051,0.053,0.048,0.035,0.038,0.0389990944362785,0.037,0.044,0.042,0.042,0.04,0.041,0.042,0.04,0.043,0.044,0.036,0.04,0.042,0.041,0.039,0.03,0.035,0.052,0.046,0.05,0.033,0.031,0.026,0.027,0.033,0.025,0.0345183989042258,0.029,0.044,0.048,0.049,0.058,0.048,0.04,0.04,0.026,0.0345202936610713,0.043,0.044,0.06,0.041,0.046,0.048,0.046,0.048,0.046,0.045,0.049,0.042,0.042,0.05
"06/04/2024",0.0508682007623601,0.055,0.05,0.053,0.05,0.027,0.032,0.0391945033113394,0.043,0.058,0.042,0.052,0.055,0.05,0.059,0.047,0.046,0.057,0.048,0.0478370269980248,0.053,0.05,0.033,0.0428890144305676,0.032,0.025,0.032,0.025,0.028,0.027,0.03,0.025,0.028,0.033,0.033,0.03,0.028,0.028,0.024,0.029,0.026,0.034,0.051,0.039,0.048,0.054,0.026,0.023,0.018,0.027,0.023,0.0244953119462438,0.026,0.049,0.062,0.045,0.046,0.053,0.044,0.04,0.022,0.0225368180829457,0.032,0.027,0.055,0.051,0.0554643464034486,0.046,0.045,0.048,0.047,0.046,0.045,0.044,0.03,0.049
"07/02/2024",0.0373598421537468,0.039,0.0278039809942294,0.032,0.025,0.03,0.02,0.028,0.02,0.049,0.035,0.043,0.041,0.045,0.055,0.036,0.064,0.063,0.066,0.059,0.056,0.058,0.026,0.037,0.07,0.055,0.05,0.066,0.05,0.033,0.043,0.032,0.036,0.042,0.051,0.051,0.048,0.057,0.043,0.049,0.04,0.042,0.036,0.013,0.031,0.0427973154816227,0.061,0.051,0.0510427655036202,0.065,0.053,0.0523005923066232,0.059,0.036,0.055,0.031,0.075,0.054,0.017,0.017,0.0533881104334699,0.0533607200481418,0.024,0.029,0.047,0.044,0.041,0.037,0.035,0.0388631923885193,0.039,0.023,0.032,0.033,0.0294542463600896,0.026
"07/03/2024",0.0331588227002016,0.036,0.0292902538689347,0.03,0.025,0.022,0.016,0.029,0.02,0.046,0.032,0.038,0.034,0.05,0.053,0.03,0.045,0.05,0.04,0.053,0.048,0.053,0.018,0.034,0.044,0.029,0.036,0.031,0.035,0.021,0.029,0.022,0.024,0.027,0.036,0.028,0.032,0.032,0.024,0.0271513708751834,0.021,0.042,0.03,0.013,0.034,0.035,0.03,0.023,0.0272985880537927,0.023,0.023,0.0271328739672502,0.028,0.036,0.036,0.0344607583557251,0.063,0.039,0.018,0.018,0.03,0.0280664069042964,0.026,0.025,0.041,0.031,0.031,0.037,0.034,0.041,0.039,0.035,0.029,0.03,0.019,0.028
"07/31/2024",0.0315099918579307,0.036,0.027,0.029,0.025,0.023,0.022,0.0390376012811379,0.019,0.038,0.031,0.032,0.035,0.038,0.044,0.028,0.052,0.056,0.054,0.06,0.06,0.058,0.023,0.024,0.032,0.026,0.026,0.025,0.023,0.0246671294503263,0.024,0.021,0.025,0.025,0.028,0.024,0.027,0.029,0.024,0.026,0.0239320971416455,0.025,0.03,0.013,0.034,0.03,0.021,0.019,0.017,0.044,0.022,0.0232502952292301,0.025,0.0345378742592182,0.031,0.032,0.049,0.032,0.02,0.02,0.025,0.0239193318331284,0.025,0.032,0.054,0.028,0.032,0.036,0.033,0.036,0.033,0.035,0.032,0.028,0.019,0.027
"10/17/2024",0.0466331981459607,0.047,0.05,0.047,0.054,0.046,0.046,0.046,0.042,0.044,0.038,0.0437425671934102,0.043,0.042,0.0430343620651263,0.044,0.035,0.029,0.0398029806359522,0.044,0.043,0.043,0.048,0.045,0.05,0.045,0.051,0.044,0.047,0.047,0.05,0.04,0.052,0.044,0.049,0.049,0.047,0.05,0.045,0.047,0.049,0.041,0.0475605911320416,0.035,0.043,0.044,0.047,0.041,0.047,0.041,0.046,0.0455785709726044,0.049,0.044,0.046,0.046,0.047,0.046,0.049,0.042,0.046,0.0452702910184469,0.045,0.038,0.048,0.041,0.044,0.046,0.041,0.046,0.039,0.044,0.048,0.048,0.05,0.051
"10/22/2024",0.0466911764705882,0.046,0.042,0.043,0.043,0.045,0.045,0.036,0.037,0.05,0.042,0.0466911764705882,0.048,0.046,0.053,0.044,0.038,0.04,0.041,0.043,0.044,0.0466911764705882,0.049,0.053,0.059,0.049,0.061,0.051,0.053,0.048,0.051,0.047,0.048,0.051,0.054,0.048,0.052,0.055,0.046,0.049,0.045,0.051,0.0466911764705882,0.031,0.036,0.048,0.05,0.045,0.043,0.0466911764705882,0.051,0.0466911764705882,0.053,0.044,0.052,0.046,0.079,0.055,0.039,0.037,0.051,0.0466911764705882,0.037,0.047,0.052,0.0466911764705882,0.052,0.042,0.04,0.044,0.042,0.043,0.045,0.044,0.043,0.038
"10/23/2024",0.0487938431509022,0.05,0.045,0.0441702805712387,0.041,0.058,0.046,0.039,0.032,0.053,0.044,0.0472897963641353,0.045,0.053,0.057,0.043,0.037,0.033,0.036,0.042,0.043,0.036,0.049,0.045,0.074,0.054,0.078,0.064,0.072,0.069,0.074,0.063,0.063,0.075,0.08,0.049,0.057,0.075,0.081,0.06,0.048,0.048,0.0462909213695138,0.031,0.037,0.044,0.055,0.043,0.047,0.0497033928786593,0.053,0.0506730519826831,0.059,0.043,0.046,0.047,0.064,0.049,0.038,0.038,0.054,0.0512964504778437,0.0459499428631037,0.051,0.05,0.0473388490551799,0.044,0.047,0.043,0.05,0.046,0.043,0.046,0.045,0.041,0.039
"10/24/2024",0.0460216415019324,0.05,0.037,0.039,0.039,0.047,0.043,0.039,0.034,0.048,0.041,0.048367244424535,0.045,0.047,0.053,0.043,0.033,0.03,0.029,0.037,0.038,0.038,0.049,0.057,0.057,0.049,0.064,0.052,0.052,0.051,0.054,0.046,0.051,0.05,0.05,0.05,0.051,0.055,0.049,0.052,0.048,0.056,0.0433747795994758,0.03,0.039,0.05,0.049,0.044,0.046,0.052470501749172,0.049,0.0525774519125497,0.049,0.046,0.054,0.045,0.084,0.056,0.037,0.035,0.044,0.0531648916961626,0.041,0.059,0.043,0.045,0.054,0.045,0.043,0.0472192615213482,0.043,0.046,0.042,0.043,0.048,0.038
"12/18/2024",0.0251638980343911,0.029,0.028,0.03,0.031,0.026,0.03,0.0346587274989284,0.033,0.024,0.026,0.022,0.023,0.021,0.025,0.022,0.031,0.029,0.04,0.039,0.041,0.04,0.034,0.03,0.024,0.022,0.029,0.016,0.016,0.023,0.026,0.019,0.027,0.022,0.022,0.018,0.028,0.019,0.016,0.025,0.024,0.025,0.0266546530517243,0.0320026229631152,0.025005246045631,0.024,0.026,0.026,0.026,0.033,0.029,0.0249076707078094,0.027,0.025,0.026,0.025,0.026,0.029,0.034,0.031,0.02,0.0247189547625426,0.025,0.026,0.033,0.023,0.026,0.022,0.022,0.023,0.023,0.023,0.0261286141564564,0.03,0.027,0.027
"12/23/2024",0.0369073986292636,0.038,0.036,0.037,0.039,0.04,0.043,0.042,0.041,0.032,0.032,0.032,0.034,0.031,0.032,0.037,0.026,0.03,0.026,0.028,0.033,0.037,0.045,0.038,0.041,0.035,0.041,0.033,0.032,0.042,0.041,0.036,0.043,0.036,0.035,0.039,0.04,0.036,0.035,0.039,0.036,0.037,0.0379990728045951,0.031,0.034,0.035,0.034,0.034,0.039,0.037,0.037,0.0373235165102971,0.037,0.035,0.038,0.038,0.042,0.041,0.042,0.041,0.039,0.0371999436309207,0.033,0.039,0.021,0.032,0.036,0.034,0.029,0.034,0.03,0.034,0.038,0.037,0.037,0.038
